NUMBER OF HEADER LINES: 52

TITLE: In-situ tower greenhouse gas data (The Pennsylvania State University) 
PROJECT: Indianapolis flux project (INFLUX) 
FUNDING: National Institute of Standards and Technology (NIST)
FILE NAME: PSU_INFLUX_INSITU_SITE09_2019_130M_num.dat
DATA FORMAT: .dat
DATA VERSION: 2021-04-21
STATION NAME: site09
OBSERVATION CATEGORY:  Air sampling observation
COUNTRY/TERRITORY:  USA
CONTRIBUTOR:  PSU
LATITUDE:39.8627 N 
LONGITUDE:85.7448 W 
ALTITUDE:277 m ASL 
NUMBER OF SAMPLING HEIGHTS:1 
SAMPLING HEIGHT:130m AGL
CONTACT POINT:  nmiles@psu.edu
WEBSITE:  www.influx.psu.edu
PARAMETER:CO2/CH4/CO
DATASET START DATE: 2019-01-01 02:00:00
DATASET END DATE: 2019-12-31 23:59:59
TIME INTERVAL:  hourly averages
TIME INTERVAL COMMENT: The time stamps represent the hourly average of that hour, e.g., 1:00:00AM is the average from 1:00:00AM to 1:59:59AM
MEASUREMENT UNIT:ppm (CO2), ppb (CH4), ppb (CO)
MEASUREMENT METHOD:  Cavity Ring Down Spectroscopy (Picarro, Inc.) 
SAMPLING TYPE: in situ
TIME ZONE: EST; data reported in UTC 
REFERENCE SCALE: Converted from traceable to the WMO X2007 scale (CO2) to WMO X2019 scale (CO2),  using a linear function suggested by Hall et al. (2020): X2019=1.00079 * X2007 - 0.142 (ppm), WMO X2004A scale (CH4), WMO CO_X2014 scale (CO) 

FAIR USE POLICY:  We reserve the right to make corrections to the data based on scientific grounds, e.g., recalibration of standard gases or discovery of operational issues not known at the time of the release.  If the data are obtained for potential use in a publication or presentation, kindly inform Penn State personnel (co2data@meteo.psu.edu) of the nature of this work.

CITATIONS:

Richardson SJ, Miles NL, Davis KJ, Lauvaux T, Martins DK, Turnbull JC, et al. Tower measurement network of in-situ CO2, CH4, and CO in support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth. 2017;5:59. DOI: http://doi.org/10.1525/elementa.140

Miles NL, Richardson  SJ, Davis KJ, and Haupt BJ, 2017. In-situ tower atmospheric measurements of carbon dioxide, methane and carbon monoxide mole fraction for the Indianapolis Flux (INFLUX) project, Indianapolis, IN, USA. Data set. Available on-line [http://datacommons.psu.edu] from The Pennsylvania State University Data Commons, University Park, Pennsylvania, USA. http://dx.doi.org/10.18113/D37G6P. 

Hall, B. D., Crotwell, A. M., Kitzis, D. R., Mefford, T., Miller, B. R., Schibig, M. F., & Tans, P. P. (2020). Revision of the WMO/GAW CO 2 calibration scale. Atmospheric Measurement Techniques Discussions, 1-33. DOI: https://doi.org/10.5194/amt-2020-408

COMMENTS: Measurements are made with Picarro Inc. wavelength-scanned cavity ring down spectroscopic instruments located at the base of communication towers. Depending on instrument repairs and availability, CH4 and CO may be reported, but all instruments report CO2. Hourly averages are reported, with the minimum and maximum time included in the average indicated. The standard deviation within the averaging window is also reported. All sites measuring CO are dried using a Nafion dryer.  As of late May 2013, all sites are dried.  A zero-offset correction was applied daily, using data collected from 1 or 2 tertiary standards traceable to the NOAA scale. Round robin tests using 3-4 NOAA-calibrated tanks were conducted every 1-2 years.  For further details, see Richardson et al.(citation above).

ABSTRACT: The Indianapolis Flux Experiment (INFLUX) was designed to develop and evaluate methods for the measurement and modeling of greenhouse gas fluxes from urban environments. Determination of greenhouse gas fluxes and uncertainty bounds is essential for the evaluation of the effectiveness of mitigation strategies.  The current INFLUX observation network includes twelve in-situ tower-based, continuous measurements of CO2, 5 of CO, 9 of CH4, flask sampling of 14CO2 and other trace gases, and periodic aircraft sampling of greenhouse gases and meteorological conditions. A total carbon column observing network (TCCON) column remote sensing station was deployed Aug - Dec 2012. Four of the tower sites include eddy covariance and radiative flux measurements, and a scanning Doppler lidar is located near Site 02.  The data from the towers, TCCON, and aircraft measurements are being used in an inverse-modeling approach to yield estimates of the urban area flux at 1 km2 resolution. Additionally, very high space/time resolution estimates of fossil fuel carbon emissions (Hestia project) offer state-of-the-art "bottom up" emissions estimates for the city and its surroundings.

FLAGS: 1 indicates no known problems. 0 indicates that the data is unavailable or not recommended for use. 9 indicates that there were no known instrument problems, but data is unrealistic compared to other sites and is not recommended for use.  

COLUMN HEADERS: Location code, Instr serial number, Height (m AGL), Time (minimum fractional day of year of the measurement, UTC), Time (maximum fractional day of year of the measurement, UTC), Year, DOY (day of year), Hour (UTC), CO2 (dry mole fraction, ppm), Standard Deviation (during measurement, ppm), Instrument Uncertainty (ppm), CH4(dry mole fraction, ppb), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppm), CO (dry mole fraction, ppm), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppb), User Flag, H2O(percent) 

STANDARD DEVIATION: The atmospheric variability is characterized by the standard deviation during the reported measurement period.

UNCERTAINTY: In lieu of a full assessment of the total uncertainty as it changes in time, the instrument uncertainty is characterized by the standard deviation of the reference gas error for a 31-day period (including 15 days prior to the measurement day and 15 days following the measurement day). 

Site Instr z(mAGL) Time(min) Time(max) Year DOY Hour CO2(ppm) std_co2(ppm) unc_co2(ppm) CH4(ppb) std_ch4(ppb) unc_ch4(ppb) CO(ppb) std_co(ppb) unc_co(ppb) #pts Flag H2O(percent)
site09 CFADS2233 130 313.2440 313.2860 2019 313 06 416.74 0.49 0.0191 1989.8 7.77 0.259 NaN NaN NaN 1165 1 0.050
site09 CFADS2233 130 313.2860 313.3280 2019 313 07 417.76 1.44 0.0191 2000.1 15.46 0.259 NaN NaN NaN 1166 1 0.050
site09 CFADS2233 130 313.3280 313.3690 2019 313 08 420.35 0.91 0.0191 2011.1 10.57 0.259 NaN NaN NaN 1167 1 0.050
site09 CFADS2233 130 313.3690 313.4110 2019 313 09 419.98 0.80 0.0191 2006.7 4.26 0.259 NaN NaN NaN 1167 1 0.050
site09 CFADS2233 130 313.4110 313.4530 2019 313 10 421.32 0.87 0.0191 2016.5 5.25 0.259 NaN NaN NaN 1167 1 0.050
site09 CFADS2233 130 313.4530 313.4940 2019 313 11 422.71 0.63 0.0191 2008.2 5.29 0.259 NaN NaN NaN 1168 1 0.050
site09 CFADS2233 130 313.4940 313.5360 2019 313 12 424.92 0.81 0.0191 2027.8 10.47 0.259 NaN NaN NaN 1169 1 0.050
site09 CFADS2233 130 313.5360 313.5780 2019 313 13 425.59 0.38 0.0191 2048.0 6.34 0.259 NaN NaN NaN 1169 1 0.050
site09 CFADS2233 130 313.5780 313.6190 2019 313 14 425.03 0.41 0.0191 2043.1 10.94 0.259 NaN NaN NaN 1169 1 0.050
site09 CFADS2233 130 313.6190 313.6610 2019 313 15 424.77 0.18 0.0191 2017.8 2.42 0.259 NaN NaN NaN 1170 1 0.050
site09 CFADS2233 130 313.6610 313.7030 2019 313 16 424.46 0.18 0.0191 2001.5 6.53 0.259 NaN NaN NaN 1170 1 0.050
site09 CFADS2233 130 313.7030 313.7440 2019 313 17 422.93 0.86 0.0191 1991.6 1.14 0.259 NaN NaN NaN 1170 1 0.050
site09 CFADS2233 130 313.7440 313.7860 2019 313 18 421.75 0.14 0.0191 1991.0 0.72 0.259 NaN NaN NaN 1168 1 0.050
site09 CFADS2233 130 313.7860 313.8280 2019 313 19 421.08 0.37 0.0191 1990.4 0.70 0.259 NaN NaN NaN 1166 1 0.050
site09 CFADS2233 130 313.8280 313.8690 2019 313 20 420.65 0.15 0.0191 1994.6 2.01 0.259 NaN NaN NaN 1167 1 0.050
site09 CFADS2233 130 313.8690 313.9110 2019 313 21 420.57 0.11 0.0191 2004.6 2.36 0.259 NaN NaN NaN 1167 1 0.050
site09 CFADS2233 130 313.9110 313.9530 2019 313 22 420.63 0.19 0.0191 2012.3 1.26 0.259 NaN NaN NaN 1166 1 0.050
site09 CFADS2233 130 313.9530 313.9940 2019 313 23 421.56 0.51 0.0191 2014.8 1.11 0.259 NaN NaN NaN 1166 1 0.050
site09 CFADS2233 130 313.9940 314.0360 2019 314 00 422.02 0.42 0.0188 2011.0 2.16 0.261 NaN NaN NaN 1170 1 0.050
site09 CFADS2233 130 314.0360 314.0780 2019 314 01 422.82 0.29 0.0188 2020.6 3.29 0.261 NaN NaN NaN 1168 1 0.050
site09 CFADS2233 130 314.0780 314.1190 2019 314 02 424.42 0.34 0.0188 2026.9 0.50 0.261 NaN NaN NaN 1173 1 0.050
site09 CFADS2233 130 314.1190 314.1610 2019 314 03 425.05 0.26 0.0188 2027.2 0.83 0.261 NaN NaN NaN 972 1 0.050
site09 CFADS2233 130 314.1610 314.2030 2019 314 04 425.59 0.37 0.0188 2027.3 0.95 0.261 NaN NaN NaN 1170 1 0.050
site09 CFADS2233 130 314.2030 314.2440 2019 314 05 425.95 0.31 0.0188 2026.8 0.71 0.261 NaN NaN NaN 1169 1 0.050
site09 CFADS2233 130 314.2440 314.2860 2019 314 06 426.67 0.38 0.0188 2029.5 3.01 0.261 NaN NaN NaN 1170 1 0.050
site09 CFADS2233 130 314.2860 314.3280 2019 314 07 426.24 0.32 0.0188 2033.3 2.30 0.261 NaN NaN NaN 1172 1 0.050
site09 CFADS2233 130 314.3280 314.3690 2019 314 08 426.19 0.22 0.0188 2040.4 1.65 0.261 NaN NaN NaN 1174 1 0.050
site09 CFADS2233 130 314.3690 314.4110 2019 314 09 426.32 0.29 0.0188 2044.6 1.03 0.261 NaN NaN NaN 1170 1 0.050
site09 CFADS2233 130 314.4110 314.4530 2019 314 10 426.59 0.25 0.0188 2050.1 2.19 0.261 NaN NaN NaN 1171 1 0.050
site09 CFADS2233 130 314.4530 314.4940 2019 314 11 427.14 0.38 0.0188 2054.0 2.49 0.261 NaN NaN NaN 1172 1 0.050
site09 CFADS2233 130 314.4940 314.5360 2019 314 12 427.53 0.38 0.0188 2057.1 2.23 0.261 NaN NaN NaN 1171 1 0.050
site09 CFADS2233 130 314.5360 314.5780 2019 314 13 427.95 0.28 0.0188 2064.5 4.26 0.261 NaN NaN NaN 1170 1 0.050
site09 CFADS2233 130 314.5780 314.6190 2019 314 14 427.81 0.25 0.0188 2071.2 2.11 0.261 NaN NaN NaN 1171 1 0.050
site09 CFADS2233 130 314.6190 314.6610 2019 314 15 427.65 0.17 0.0188 2065.9 5.07 0.261 NaN NaN NaN 1172 1 0.050
site09 CFADS2233 130 314.6610 314.7030 2019 314 16 427.01 0.18 0.0188 2053.9 2.15 0.261 NaN NaN NaN 1172 1 0.050
site09 CFADS2233 130 314.7030 314.7440 2019 314 17 426.96 0.20 0.0188 2053.2 2.58 0.261 NaN NaN NaN 1171 1 0.060
site09 CFADS2233 130 314.7440 314.7860 2019 314 18 426.70 0.15 0.0188 2051.9 1.65 0.261 NaN NaN NaN 1173 1 0.050
site09 CFADS2233 130 314.7860 314.8280 2019 314 19 426.89 0.12 0.0188 2060.9 3.49 0.261 NaN NaN NaN 1174 1 0.050
site09 CFADS2233 130 314.8280 314.8690 2019 314 20 426.56 0.21 0.0188 2070.1 1.33 0.261 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 314.8690 314.9110 2019 314 21 428.58 0.57 0.0188 2086.5 8.87 0.261 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 314.9110 314.9530 2019 314 22 430.75 1.24 0.0188 2099.2 8.20 0.261 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 314.9530 314.9940 2019 314 23 429.69 0.70 0.0188 2085.6 7.21 0.261 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 314.9940 315.0360 2019 315 00 428.93 0.42 0.0182 2128.8 9.59 0.269 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 315.0360 315.0780 2019 315 01 429.05 0.69 0.0182 2133.4 4.27 0.269 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 315.0780 315.1190 2019 315 02 431.53 0.90 0.0182 2117.4 9.78 0.269 NaN NaN NaN 981 1 0.050
site09 CFADS2233 130 315.1190 315.1610 2019 315 03 431.52 0.64 0.0182 2090.2 7.46 0.269 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 315.1610 315.2030 2019 315 04 430.98 0.42 0.0182 2089.4 3.93 0.269 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 315.2030 315.2440 2019 315 05 431.72 0.24 0.0182 2105.4 5.31 0.269 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 315.2440 315.2860 2019 315 06 431.84 0.45 0.0182 2112.7 6.16 0.269 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 315.2860 315.3280 2019 315 07 431.12 0.13 0.0182 2102.3 1.24 0.269 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 315.3280 315.3690 2019 315 08 430.77 0.19 0.0182 2102.0 2.19 0.269 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 315.3690 315.4110 2019 315 09 430.82 0.09 0.0182 2098.3 2.55 0.269 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 315.4110 315.4530 2019 315 10 431.28 0.29 0.0182 2095.2 1.64 0.269 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 315.4530 315.4940 2019 315 11 431.96 0.19 0.0182 2097.0 0.95 0.269 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 315.4940 315.5360 2019 315 12 432.17 0.09 0.0182 2096.2 0.56 0.269 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 315.5360 315.5780 2019 315 13 432.22 0.22 0.0182 2093.6 1.69 0.269 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 315.5780 315.6190 2019 315 14 433.23 0.26 0.0182 2104.5 3.05 0.269 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 315.6190 315.6610 2019 315 15 433.37 0.20 0.0182 2106.8 2.06 0.269 NaN NaN NaN 1174 1 0.050
site09 CFADS2233 130 315.6610 315.7030 2019 315 16 432.26 0.93 0.0182 2089.0 11.80 0.269 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 315.7030 315.7440 2019 315 17 426.76 1.12 0.0182 2036.4 7.84 0.269 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 315.7440 315.7860 2019 315 18 424.98 1.02 0.0182 2025.5 8.19 0.269 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 315.7860 315.8280 2019 315 19 422.75 0.58 0.0182 2009.9 6.65 0.269 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 315.8280 315.8690 2019 315 20 421.03 0.41 0.0182 1995.5 5.47 0.269 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 315.8690 315.9110 2019 315 21 421.20 0.19 0.0182 2005.6 4.34 0.269 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 315.9110 315.9530 2019 315 22 421.20 0.16 0.0182 1999.9 1.47 0.269 NaN NaN NaN 1173 1 0.050
site09 CFADS2233 130 315.9530 315.9940 2019 315 23 420.27 0.81 0.0182 1992.5 4.31 0.269 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 315.9940 316.0360 2019 316 00 420.00 0.16 0.0177 1987.2 1.19 0.271 NaN NaN NaN 1174 1 0.050
site09 CFADS2233 130 316.0360 316.0780 2019 316 01 419.91 0.40 0.0177 1988.6 2.38 0.271 NaN NaN NaN 974 1 0.050
site09 CFADS2233 130 316.0780 316.1190 2019 316 02 417.71 0.57 0.0177 1975.0 2.82 0.271 NaN NaN NaN 1172 1 0.050
site09 CFADS2233 130 316.1190 316.1610 2019 316 03 419.35 1.57 0.0177 1979.7 9.23 0.271 NaN NaN NaN 1173 1 0.050
site09 CFADS2233 130 316.1610 316.2030 2019 316 04 421.10 0.11 0.0177 1991.0 1.66 0.271 NaN NaN NaN 1174 1 0.050
site09 CFADS2233 130 316.2030 316.2440 2019 316 05 420.93 0.19 0.0177 1991.6 1.56 0.271 NaN NaN NaN 1174 1 0.050
site09 CFADS2233 130 316.2440 316.2860 2019 316 06 420.26 0.21 0.0177 1986.4 0.87 0.271 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 316.2860 316.3280 2019 316 07 419.70 0.14 0.0177 1985.3 0.66 0.271 NaN NaN NaN 1176 1 0.040
site09 CFADS2233 130 316.3280 316.3690 2019 316 08 419.66 0.12 0.0177 1986.4 0.41 0.271 NaN NaN NaN 1178 1 0.040
site09 CFADS2233 130 316.3690 316.4110 2019 316 09 419.78 0.11 0.0177 1992.8 3.77 0.271 NaN NaN NaN 1179 1 0.040
site09 CFADS2233 130 316.4110 316.4530 2019 316 10 419.55 0.14 0.0177 1997.8 1.35 0.271 NaN NaN NaN 1181 1 0.040
site09 CFADS2233 130 316.4530 316.4940 2019 316 11 420.29 0.24 0.0177 2000.8 2.52 0.271 NaN NaN NaN 1183 1 0.040
site09 CFADS2233 130 316.4940 316.5360 2019 316 12 420.80 0.12 0.0177 2001.5 0.68 0.271 NaN NaN NaN 1184 1 0.040
site09 CFADS2233 130 316.5360 316.5780 2019 316 13 421.27 0.16 0.0177 2002.7 0.58 0.271 NaN NaN NaN 1185 1 0.040
site09 CFADS2233 130 316.5780 316.6190 2019 316 14 421.17 0.17 0.0177 2003.3 0.93 0.271 NaN NaN NaN 1185 1 0.040
site09 CFADS2233 130 316.6190 316.6610 2019 316 15 419.82 0.47 0.0177 1996.6 2.11 0.271 NaN NaN NaN 1186 1 0.040
site09 CFADS2233 130 316.6610 316.7030 2019 316 16 419.22 0.21 0.0177 1991.9 0.87 0.271 NaN NaN NaN 1187 1 0.040
site09 CFADS2233 130 316.7030 316.7440 2019 316 17 418.91 0.14 0.0177 1990.5 1.27 0.271 NaN NaN NaN 1187 1 0.040
site09 CFADS2233 130 316.7440 316.7860 2019 316 18 418.58 0.24 0.0177 1987.0 1.32 0.271 NaN NaN NaN 1186 1 0.040
site09 CFADS2233 130 316.7860 316.8280 2019 316 19 419.39 0.38 0.0177 1989.7 1.60 0.271 NaN NaN NaN 1188 1 0.040
site09 CFADS2233 130 316.8280 316.8690 2019 316 20 419.69 0.26 0.0177 1990.9 0.88 0.271 NaN NaN NaN 1188 1 0.040
site09 CFADS2233 130 316.8690 316.9110 2019 316 21 419.48 0.20 0.0177 1991.0 1.69 0.271 NaN NaN NaN 1185 1 0.040
site09 CFADS2233 130 316.9110 316.9530 2019 316 22 420.22 0.34 0.0177 1996.5 1.35 0.271 NaN NaN NaN 1184 1 0.040
site09 CFADS2233 130 316.9530 316.9940 2019 316 23 420.77 0.24 0.0177 2000.1 1.90 0.271 NaN NaN NaN 1183 1 0.040
site09 CFADS2233 130 316.9940 317.0360 2019 317 00 421.99 0.76 0.0179 2001.9 3.05 0.269 NaN NaN NaN 984 1 0.040
site09 CFADS2233 130 317.0360 317.0780 2019 317 01 423.05 0.39 0.0179 1992.5 2.25 0.269 NaN NaN NaN 1185 1 0.040
site09 CFADS2233 130 317.0780 317.1190 2019 317 02 422.39 0.20 0.0179 1997.7 2.52 0.269 NaN NaN NaN 1186 1 0.040
site09 CFADS2233 130 317.1190 317.1610 2019 317 03 422.08 0.47 0.0179 1996.1 0.85 0.269 NaN NaN NaN 1189 1 0.040
site09 CFADS2233 130 317.1610 317.2030 2019 317 04 421.30 0.71 0.0179 1998.6 2.18 0.269 NaN NaN NaN 1189 1 0.040
site09 CFADS2233 130 317.2030 317.2440 2019 317 05 422.13 0.42 0.0179 2005.7 1.80 0.269 NaN NaN NaN 1189 1 0.040
site09 CFADS2233 130 317.2440 317.2860 2019 317 06 421.65 0.36 0.0179 2001.3 1.65 0.269 NaN NaN NaN 1189 1 0.040
site09 CFADS2233 130 317.2860 317.3280 2019 317 07 420.94 1.45 0.0179 1992.5 5.45 0.269 NaN NaN NaN 1191 1 0.030
site09 CFADS2233 130 317.3280 317.3690 2019 317 08 417.87 0.74 0.0179 1984.4 4.96 0.269 NaN NaN NaN 1192 1 0.030
site09 CFADS2233 130 317.3690 317.4110 2019 317 09 419.46 1.30 0.0179 1988.3 3.95 0.269 NaN NaN NaN 1191 1 0.030
site09 CFADS2233 130 317.4110 317.4530 2019 317 10 420.58 1.98 0.0179 1990.2 6.32 0.269 NaN NaN NaN 1191 1 0.030
site09 CFADS2233 130 317.4530 317.4940 2019 317 11 420.89 1.56 0.0179 1989.8 4.92 0.269 NaN NaN NaN 1191 1 0.030
site09 CFADS2233 130 317.4940 317.5360 2019 317 12 421.86 0.25 0.0179 1997.8 1.81 0.269 NaN NaN NaN 1192 1 0.030
site09 CFADS2233 130 317.5360 317.5780 2019 317 13 422.72 1.32 0.0179 2007.4 10.35 0.269 NaN NaN NaN 1192 1 0.030
site09 CFADS2233 130 317.5780 317.6190 2019 317 14 425.06 0.81 0.0179 2016.0 5.79 0.269 NaN NaN NaN 1190 1 0.030
site09 CFADS2233 130 317.6190 317.6610 2019 317 15 426.59 2.58 0.0179 2013.8 5.88 0.269 NaN NaN NaN 1189 1 0.030
site09 CFADS2233 130 317.6610 317.7030 2019 317 16 430.64 3.90 0.0179 2040.7 43.37 0.269 NaN NaN NaN 1187 1 0.030
site09 CFADS2233 130 317.7030 317.7440 2019 317 17 423.96 1.27 0.0179 1999.7 4.09 0.269 NaN NaN NaN 1191 1 0.030
site09 CFADS2233 130 317.7440 317.7860 2019 317 18 422.64 0.19 0.0179 1995.8 0.49 0.269 NaN NaN NaN 1191 1 0.030
site09 CFADS2233 130 317.7860 317.8280 2019 317 19 422.66 0.24 0.0179 2016.9 24.32 0.269 NaN NaN NaN 1193 1 0.030
site09 CFADS2233 130 317.8280 317.8690 2019 317 20 423.57 0.47 0.0179 1997.1 1.46 0.269 NaN NaN NaN 1192 1 0.040
site09 CFADS2233 130 317.8690 317.9110 2019 317 21 425.12 0.88 0.0179 2001.7 2.26 0.269 NaN NaN NaN 1193 1 0.040
site09 CFADS2233 130 317.9110 317.9530 2019 317 22 426.36 0.74 0.0179 2003.2 3.35 0.269 NaN NaN NaN 1194 1 0.040
site09 CFADS2233 130 317.9530 317.9940 2019 317 23 424.03 1.32 0.0179 2046.6 46.12 0.269 NaN NaN NaN 995 1 0.040
site09 CFADS2233 130 317.9940 318.0360 2019 318 00 423.33 1.47 0.0174 2006.5 1.51 0.268 NaN NaN NaN 1194 1 0.040
site09 CFADS2233 130 318.0360 318.0780 2019 318 01 424.23 1.82 0.0174 2005.5 3.30 0.268 NaN NaN NaN 1195 1 0.040
site09 CFADS2233 130 318.0780 318.1190 2019 318 02 421.78 0.28 0.0174 2076.5 76.37 0.268 NaN NaN NaN 1193 1 0.040
site09 CFADS2233 130 318.1190 318.1610 2019 318 03 421.52 0.18 0.0174 2064.3 66.27 0.268 NaN NaN NaN 1194 1 0.040
site09 CFADS2233 130 318.1610 318.2030 2019 318 04 422.70 0.38 0.0174 2013.2 2.19 0.268 NaN NaN NaN 1195 1 0.040
site09 CFADS2233 130 318.2030 318.2440 2019 318 05 423.79 0.40 0.0174 2016.6 3.69 0.268 NaN NaN NaN 1195 1 0.040
site09 CFADS2233 130 318.2440 318.2860 2019 318 06 425.31 0.32 0.0174 2030.9 3.08 0.268 NaN NaN NaN 1193 1 0.040
site09 CFADS2233 130 318.2860 318.3280 2019 318 07 425.81 0.27 0.0174 2035.9 2.08 0.268 NaN NaN NaN 1193 1 0.040
site09 CFADS2233 130 318.3280 318.3690 2019 318 08 426.15 0.38 0.0174 2035.2 3.82 0.268 NaN NaN NaN 1194 1 0.040
site09 CFADS2233 130 318.3690 318.4110 2019 318 09 427.04 0.34 0.0174 2038.0 3.46 0.268 NaN NaN NaN 1193 1 0.040
site09 CFADS2233 130 318.4110 318.4530 2019 318 10 428.17 0.59 0.0174 2035.7 6.35 0.268 NaN NaN NaN 1195 1 0.040
site09 CFADS2233 130 318.4530 318.4940 2019 318 11 429.17 0.44 0.0174 2037.2 4.04 0.268 NaN NaN NaN 1195 1 0.040
site09 CFADS2233 130 318.4940 318.5360 2019 318 12 429.60 0.54 0.0174 2033.4 2.45 0.268 NaN NaN NaN 1194 1 0.040
site09 CFADS2233 130 318.5360 318.5780 2019 318 13 431.72 0.78 0.0174 2038.7 3.86 0.268 NaN NaN NaN 1193 1 0.040
site09 CFADS2233 130 318.5780 318.6190 2019 318 14 431.60 0.82 0.0174 2048.7 2.82 0.268 NaN NaN NaN 1192 1 0.040
site09 CFADS2233 130 318.6190 318.6610 2019 318 15 435.22 0.97 0.0174 2065.0 5.75 0.268 NaN NaN NaN 1190 1 0.040
site09 CFADS2233 130 318.6610 318.7030 2019 318 16 431.51 0.83 0.0174 2066.7 9.02 0.268 NaN NaN NaN 1189 1 0.040
site09 CFADS2233 130 318.7030 318.7440 2019 318 17 431.14 0.76 0.0174 2050.0 9.94 0.268 NaN NaN NaN 1189 1 0.040
site09 CFADS2233 130 318.7440 318.7860 2019 318 18 430.43 0.28 0.0174 2042.7 1.73 0.268 NaN NaN NaN 1185 1 0.050
site09 CFADS2233 130 318.7860 318.8280 2019 318 19 429.97 0.70 0.0174 2047.6 2.43 0.268 NaN NaN NaN 1183 1 0.050
site09 CFADS2233 130 318.8280 318.8690 2019 318 20 427.75 1.17 0.0174 2048.8 3.65 0.268 NaN NaN NaN 1182 1 0.050
site09 CFADS2233 130 318.8690 318.9110 2019 318 21 427.57 1.50 0.0174 2062.6 8.39 0.268 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 318.9110 318.9530 2019 318 22 424.68 0.85 0.0174 2036.8 8.16 0.268 NaN NaN NaN 980 1 0.050
site09 CFADS2233 130 318.9530 318.9940 2019 318 23 426.54 1.12 0.0174 2028.2 0.63 0.268 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 318.9940 319.0360 2019 319 00 427.12 0.44 0.0174 2027.6 0.77 0.264 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 319.0360 319.0780 2019 319 01 426.70 1.19 0.0174 2025.4 3.30 0.264 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 319.0780 319.1190 2019 319 02 427.74 0.92 0.0174 2028.6 1.67 0.264 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 319.1190 319.1610 2019 319 03 427.05 0.71 0.0174 2030.9 0.72 0.264 NaN NaN NaN 1182 1 0.050
site09 CFADS2233 130 319.1610 319.2030 2019 319 04 425.18 0.71 0.0174 2029.3 1.10 0.264 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 319.2030 319.2440 2019 319 05 424.18 0.46 0.0174 2031.0 1.02 0.264 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 319.2440 319.2860 2019 319 06 422.87 0.20 0.0174 2025.5 1.29 0.264 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 319.2860 319.3280 2019 319 07 422.64 0.40 0.0174 2025.7 1.21 0.264 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 319.3280 319.3690 2019 319 08 423.91 0.82 0.0174 2030.6 3.11 0.264 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 319.3690 319.4110 2019 319 09 424.13 0.51 0.0174 2037.2 0.82 0.264 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 319.4110 319.4530 2019 319 10 424.57 0.38 0.0174 2042.8 2.66 0.264 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 319.4530 319.4940 2019 319 11 424.82 0.42 0.0174 2041.0 2.89 0.264 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 319.4940 319.5360 2019 319 12 424.47 0.75 0.0174 2035.7 0.44 0.264 NaN NaN NaN 1182 1 0.050
site09 CFADS2233 130 319.5360 319.5780 2019 319 13 424.15 0.35 0.0174 2046.8 3.69 0.264 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 319.5780 319.6190 2019 319 14 426.20 0.74 0.0174 2045.1 2.27 0.264 NaN NaN NaN 1182 1 0.050
