site14 CFADS2160   76  317.2880  317.3300  2021  317   7   423.33     0.28  0.0133   2009.8     1.40   0.079     NaN    NaN     NaN     919  1  0.040
site14 CFADS2160   76  317.3300  317.3720  2021  317   8   423.59     0.19  0.0133   2011.0     1.04   0.079     NaN    NaN     NaN    1150  1  0.030
site14 CFADS2160   76  317.3720  317.4130  2021  317   9   424.12     0.17  0.0133   2012.9     0.68   0.079     NaN    NaN     NaN    1149  1  0.030
site14 CFADS2160   76  317.4130  317.4550  2021  317  10   424.82     0.20  0.0133   2015.2     0.69   0.079     NaN    NaN     NaN    1147  1  0.040
site14 CFADS2160   76  317.4550  317.4970  2021  317  11   425.41     0.16  0.0133   2017.5     0.79   0.079     NaN    NaN     NaN    1144  1  0.040
site14 CFADS2160   76  317.4970  317.5380  2021  317  12   426.02     0.22  0.0133   2020.8     1.48   0.079     NaN    NaN     NaN    1142  1  0.040
site14 CFADS2160   76  317.5380  317.5800  2021  317  13   426.06     0.10  0.0133   2022.9     1.58   0.079     NaN    NaN     NaN    1139  1  0.040
site14 CFADS2160   76  317.5800  317.6220  2021  317  14   425.70     0.14  0.0133   2019.4     0.54   0.079     NaN    NaN     NaN    1144  1  0.040
site14 CFADS2160   76  317.6220  317.6630  2021  317  15   425.19     0.19  0.0133   2018.5     0.71   0.079     NaN    NaN     NaN    1144  1  0.040
site14 CFADS2160   76  317.6630  317.7050  2021  317  16   424.69     0.15  0.0133   2016.7     0.53   0.079     NaN    NaN     NaN    1145  1  0.040
site14 CFADS2160   76  317.7050  317.7470  2021  317  17   424.67     0.48  0.0133   2016.7     1.77   0.079     NaN    NaN     NaN    1146  1  0.040
site14 CFADS2160   76  317.7470  317.7880  2021  317  18   425.73     0.71  0.0133   2017.8     1.87   0.079     NaN    NaN     NaN    1149  1  0.030
site14 CFADS2160   76  317.7880  317.8300  2021  317  19   424.90     0.52  0.0133   2016.6     1.39   0.079     NaN    NaN     NaN    1148  1  0.030
site14 CFADS2160   76  317.8300  317.8720  2021  317  20   425.08     0.96  0.0133   2017.3     1.80   0.079     NaN    NaN     NaN    1151  1  0.030
site14 CFADS2160   76  317.8720  317.9130  2021  317  21   424.62     0.70  0.0133   2018.2     1.39   0.079     NaN    NaN     NaN    1152  1  0.030
site14 CFADS2160   76  317.9130  317.9550  2021  317  22   424.45     0.09  0.0133   2019.4     1.74   0.079     NaN    NaN     NaN    1154  1  0.030
site14 CFADS2160   76  317.9550  317.9970  2021  317  23   424.48     0.10  0.0133   2019.8     1.75   0.079     NaN    NaN     NaN    1151  1  0.030
site14 CFADS2160   76  317.9970  318.0380  2021  318   0   424.83     0.17  0.0133   2017.8     2.12   0.076     NaN    NaN     NaN    1153  1  0.030
site14 CFADS2160   76  318.0380  318.0800  2021  318   1   425.11     0.14  0.0133   2017.4     0.44   0.076     NaN    NaN     NaN    1153  1  0.030
site14 CFADS2160   76  318.0800  318.1220  2021  318   2   424.80     0.19  0.0133   2016.8     0.52   0.076     NaN    NaN     NaN    1153  1  0.030
site14 CFADS2160   76  318.1220  318.1630  2021  318   3   424.20     0.29  0.0133   2015.7     0.70   0.076     NaN    NaN     NaN    1154  1  0.030
site14 CFADS2160   76  318.1630  318.2050  2021  318   4   424.71     0.24  0.0133   2016.2     0.48   0.076     NaN    NaN     NaN    1155  1  0.030
site14 CFADS2160   76  318.2050  318.2470  2021  318   5   424.42     0.14  0.0133   2017.0     0.96   0.076     NaN    NaN     NaN    1156  1  0.030
site14 CFADS2160   76  318.2470  318.2880  2021  318   6   424.98     0.24  0.0133   2018.8     0.44   0.076     NaN    NaN     NaN     923  1  0.030
site14 CFADS2160   76  318.2880  318.3300  2021  318   7   425.21     0.16  0.0133   2020.0     1.01   0.076     NaN    NaN     NaN    1156  1  0.030
site14 CFADS2160   76  318.3300  318.3720  2021  318   8   426.00     0.13  0.0133   2023.1     0.94   0.076     NaN    NaN     NaN    1156  1  0.030
site14 CFADS2160   76  318.3720  318.4130  2021  318   9   425.93     0.13  0.0133   2029.2     7.64   0.076     NaN    NaN     NaN    1157  1  0.030
site14 CFADS2160   76  318.4130  318.4550  2021  318  10   427.32     0.87  0.0133   2031.4     5.27   0.076     NaN    NaN     NaN    1159  1  0.030
site14 CFADS2160   76  318.4550  318.4970  2021  318  11   427.25     0.39  0.0133   2045.8     2.82   0.076     NaN    NaN     NaN    1159  1  0.030
site14 CFADS2160   76  318.4970  318.5380  2021  318  12   429.09     0.50  0.0133   2041.2     2.09   0.076     NaN    NaN     NaN    1160  1  0.030
site14 CFADS2160   76  318.5380  318.5800  2021  318  13   428.83     0.29  0.0133   2054.3     5.04   0.076     NaN    NaN     NaN    1159  1  0.030
site14 CFADS2160   76  318.5800  318.6220  2021  318  14   429.18     0.21  0.0133   2073.7     4.77   0.076     NaN    NaN     NaN    1156  1  0.030
site14 CFADS2160   76  318.6220  318.6630  2021  318  15   428.49     0.20  0.0133   2077.9     3.93   0.076     NaN    NaN     NaN    1156  1  0.030
site14 CFADS2160   76  318.6630  318.7050  2021  318  16   428.48     0.41  0.0133   2062.1     4.79   0.076     NaN    NaN     NaN    1154  1  0.040
site14 CFADS2160   76  318.7050  318.7470  2021  318  17   424.94     0.84  0.0133   2023.3     7.67   0.076     NaN    NaN     NaN    1144  1  0.040
site14 CFADS2160   76  318.7470  318.7880  2021  318  18   423.78     0.13  0.0133   2017.4     2.18   0.076     NaN    NaN     NaN    1152  1  0.040
site14 CFADS2160   76  318.7880  318.8300  2021  318  19   424.23     0.27  0.0133   2025.5     2.19   0.076     NaN    NaN     NaN    1153  1  0.040
site14 CFADS2160   76  318.8300  318.8720  2021  318  20   424.74     0.07  0.0133   2028.8     0.76   0.076     NaN    NaN     NaN    1150  1  0.040
site14 CFADS2160   76  318.8720  318.9130  2021  318  21   424.58     0.18  0.0133   2022.0     2.55   0.076     NaN    NaN     NaN    1137  1  0.040
site14 CFADS2160   76  318.9130  318.9550  2021  318  22   424.40     0.09  0.0133   2018.0     1.53   0.076     NaN    NaN     NaN    1134  1  0.040
site14 CFADS2160   76  318.9550  318.9970  2021  318  23   423.98     0.23  0.0133   2014.1     1.72   0.076     NaN    NaN     NaN    1134  1  0.040
site14 CFADS2160   76  318.9970  319.0380  2021  319   0   423.21     0.33  0.0132   2009.1     2.14   0.076     NaN    NaN     NaN    1138  1  0.040
site14 CFADS2160   76  319.0380  319.0800  2021  319   1   422.59     0.12  0.0132   2004.8     0.88   0.076     NaN    NaN     NaN    1142  1  0.040
site14 CFADS2160   76  319.0800  319.1220  2021  319   2   422.25     0.13  0.0132   2002.1     1.18   0.076     NaN    NaN     NaN    1135  1  0.040
site14 CFADS2160   76  319.1220  319.1630  2021  319   3   422.26     0.11  0.0132   2000.7     0.50   0.076     NaN    NaN     NaN    1133  1  0.040
site14 CFADS2160   76  319.1630  319.2050  2021  319   4   422.63     0.12  0.0132   2002.0     0.65   0.076     NaN    NaN     NaN    1143  1  0.040
site14 CFADS2160   76  319.2050  319.2470  2021  319   5   422.93     0.09  0.0132   2003.7     0.51   0.076     NaN    NaN     NaN     921  1  0.040
site14 CFADS2160   76  319.2470  319.2880  2021  319   6   423.18     0.12  0.0132   2005.9     1.29   0.076     NaN    NaN     NaN    1152  1  0.040
site14 CFADS2160   76  319.2880  319.3300  2021  319   7   423.56     0.11  0.0132   2008.9     0.80   0.076     NaN    NaN     NaN    1149  1  0.040
site14 CFADS2160   76  319.3300  319.3720  2021  319   8   423.90     0.13  0.0132   2008.1     2.52   0.076     NaN    NaN     NaN    1141  1  0.040
site14 CFADS2160   76  319.3720  319.4130  2021  319   9   424.06     0.11  0.0132   2005.3     0.34   0.076     NaN    NaN     NaN    1130  1  0.040
site14 CFADS2160   76  319.4130  319.4550  2021  319  10   424.11     0.15  0.0132   2005.9     0.75   0.076     NaN    NaN     NaN    1131  1  0.040
site14 CFADS2160   76  319.4550  319.4970  2021  319  11   426.32     1.65  0.0132   2040.1    18.92   0.076     NaN    NaN     NaN    1132  1  0.040
site14 CFADS2160   76  319.4970  319.5380  2021  319  12   428.01     1.45  0.0132   2037.0    18.63   0.076     NaN    NaN     NaN    1138  1  0.040
site14 CFADS2160   76  319.5380  319.5800  2021  319  13   427.04     0.32  0.0132   2015.4     1.10   0.076     NaN    NaN     NaN    1139  1  0.040
site14 CFADS2160   76  319.5800  319.6220  2021  319  14   426.21     0.52  0.0132   2012.4     0.88   0.076     NaN    NaN     NaN    1142  1  0.030
site14 CFADS2160   76  319.6220  319.6630  2021  319  15   425.05     0.26  0.0132   2012.1     1.12   0.076     NaN    NaN     NaN    1141  1  0.030
site14 CFADS2160   76  319.6630  319.7050  2021  319  16   424.63     0.21  0.0132   2009.9     1.81   0.076     NaN    NaN     NaN    1133  1  0.030
site14 CFADS2160   76  319.7050  319.7470  2021  319  17   424.41     0.17  0.0132   2004.7     1.10   0.076     NaN    NaN     NaN    1141  1  0.030
site14 CFADS2160   76  319.7470  319.7880  2021  319  18   424.59     0.79  0.0132   2002.2     1.20   0.076     NaN    NaN     NaN    1140  1  0.030
site14 CFADS2160   76  319.7880  319.8300  2021  319  19   423.04     0.43  0.0132   2014.7     7.81   0.076     NaN    NaN     NaN    1138  1  0.030
site14 CFADS2160   76  319.8300  319.8720  2021  319  20   423.60     0.77  0.0132   2009.5     2.01   0.076     NaN    NaN     NaN    1139  1  0.030
site14 CFADS2160   76  319.8720  319.9130  2021  319  21   424.25     0.65  0.0132   2022.9     6.96   0.076     NaN    NaN     NaN    1139  1  0.040
site14 CFADS2160   76  319.9130  319.9550  2021  319  22   426.33     0.36  0.0132   2045.0    12.39   0.076     NaN    NaN     NaN    1142  1  0.040
site14 CFADS2160   76  319.9550  319.9970  2021  319  23   427.90     0.75  0.0132   2037.0     5.47   0.076     NaN    NaN     NaN    1147  1  0.040
site14 CFADS2160   76  319.9970  320.0380  2021  320   0   427.84     0.52  0.0133   2063.9    20.55   0.074     NaN    NaN     NaN    1137  1  0.040
site14 CFADS2160   76  320.0380  320.0800  2021  320   1   426.23     0.21  0.0133   2044.0     8.85   0.074     NaN    NaN     NaN    1139  1  0.040
site14 CFADS2160   76  320.0800  320.1220  2021  320   2   426.26     0.33  0.0133   2050.4    14.47   0.074     NaN    NaN     NaN    1134  1  0.040
site14 CFADS2160   76  320.1220  320.1630  2021  320   3   426.99     0.64  0.0133   2024.0     4.35   0.074     NaN    NaN     NaN    1133  1  0.040
site14 CFADS2160   76  320.1630  320.2050  2021  320   4   429.71     0.41  0.0133   2038.8     2.86   0.074     NaN    NaN     NaN     904  1  0.040
site14 CFADS2160   76  320.2050  320.2470  2021  320   5   430.14     0.40  0.0133   2093.8    29.77   0.074     NaN    NaN     NaN    1142  1  0.040
site14 CFADS2160   76  320.2470  320.2880  2021  320   6   430.42     0.32  0.0133   2109.7     8.19   0.074     NaN    NaN     NaN    1141  1  0.040
site14 CFADS2160   76  320.2880  320.3300  2021  320   7   431.86     1.24  0.0133   2118.2    15.67   0.074     NaN    NaN     NaN    1139  1  0.040
site14 CFADS2160   76  320.3300  320.3720  2021  320   8   432.53     0.68  0.0133   2098.2     7.53   0.074     NaN    NaN     NaN    1136  1  0.040
site14 CFADS2160   76  320.3720  320.4130  2021  320   9   431.90     0.65  0.0133   2073.7     5.77   0.074     NaN    NaN     NaN    1135  1  0.040
site14 CFADS2160   76  320.4130  320.4550  2021  320  10   432.84     1.68  0.0133   2058.4     8.67   0.074     NaN    NaN     NaN    1135  1  0.040
site14 CFADS2160   76  320.4550  320.4970  2021  320  11   435.59     0.57  0.0133   2095.8     8.15   0.074     NaN    NaN     NaN    1135  1  0.040
site14 CFADS2160   76  320.4970  320.5380  2021  320  12   437.31     0.31  0.0133   2071.9    10.14   0.074     NaN    NaN     NaN    1137  1  0.040
site14 CFADS2160   76  320.5380  320.5800  2021  320  13   439.06     1.15  0.0133   2059.4     3.22   0.074     NaN    NaN     NaN    1135  1  0.040
site14 CFADS2160   76  320.5800  320.6220  2021  320  14   441.98     0.61  0.0133   2073.5     3.41   0.074     NaN    NaN     NaN    1129  1  0.040
site14 CFADS2160   76  320.6220  320.6630  2021  320  15   441.84     1.58  0.0133   2071.7     4.28   0.074     NaN    NaN     NaN    1126  1  0.040
site14 CFADS2160   76  320.6630  320.7050  2021  320  16   440.03     0.66  0.0133   2066.2     1.35   0.074     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  320.7050  320.7470  2021  320  17   438.03     1.15  0.0133   2072.5     5.38   0.074     NaN    NaN     NaN    1106  1  0.050
site14 CFADS2160   76  320.7470  320.7880  2021  320  18   434.81     0.58  0.0133   2125.5    24.80   0.074     NaN    NaN     NaN    1102  1  0.050
site14 CFADS2160   76  320.7880  320.8300  2021  320  19   431.57     1.88  0.0133   2120.5    34.25   0.074     NaN    NaN     NaN    1102  1  0.050
site14 CFADS2160   76  320.8300  320.8720  2021  320  20   429.46     0.14  0.0133   2090.6     5.93   0.074     NaN    NaN     NaN    1107  1  0.050
site14 CFADS2160   76  320.8720  320.9130  2021  320  21   429.70     0.24  0.0133   2082.4     7.63   0.074     NaN    NaN     NaN    1104  1  0.050
site14 CFADS2160   76  320.9130  320.9550  2021  320  22   430.47     0.18  0.0133   2076.4     1.34   0.074     NaN    NaN     NaN    1107  1  0.040
site14 CFADS2160   76  320.9550  320.9970  2021  320  23   432.17     0.73  0.0133   2075.8     0.91   0.074     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  320.9970  321.0380  2021  321   0   433.86     0.29  0.0142   2091.5     9.48   0.074     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76  321.0380  321.0800  2021  321   1   434.70     0.32  0.0142   2134.0    18.50   0.074     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76  321.0800  321.1220  2021  321   2   434.86     0.25  0.0142   2120.6     3.89   0.074     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76  321.1220  321.1630  2021  321   3   434.69     0.36  0.0142   2130.7     1.80   0.074     NaN    NaN     NaN     894  1  0.040
site14 CFADS2160   76  321.1630  321.2050  2021  321   4   433.43     0.31  0.0142   2117.6     5.16   0.074     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  321.2050  321.2470  2021  321   5   433.64     0.31  0.0142   2105.0     4.50   0.074     NaN    NaN     NaN    1118  1  0.050
site14 CFADS2160   76  321.2470  321.2880  2021  321   6   431.19     0.63  0.0142   2087.5     3.42   0.074     NaN    NaN     NaN    1119  1  0.050
site14 CFADS2160   76  321.2880  321.3300  2021  321   7   430.97     0.15  0.0142   2081.8     1.21   0.074     NaN    NaN     NaN    1116  1  0.060
site14 CFADS2160   76  321.3300  321.3720  2021  321   8   430.50     0.26  0.0142   2078.4     1.01   0.074     NaN    NaN     NaN    1116  1  0.060
site14 CFADS2160   76  321.3720  321.4130  2021  321   9   429.97     0.22  0.0142   2080.8     0.87   0.074     NaN    NaN     NaN    1116  1  0.060
site14 CFADS2160   76  321.4130  321.4550  2021  321  10   429.07     0.20  0.0142   2078.9     0.55   0.074     NaN    NaN     NaN    1118  1  0.060
site14 CFADS2160   76  321.4550  321.4970  2021  321  11   428.73     0.13  0.0142   2076.3     1.81   0.074     NaN    NaN     NaN    1118  1  0.060
site14 CFADS2160   76  321.4970  321.5380  2021  321  12   428.06     0.28  0.0142   2072.1     0.63   0.074     NaN    NaN     NaN    1117  1  0.060
site14 CFADS2160   76  321.5380  321.5800  2021  321  13   427.14     0.30  0.0142   2072.5     0.40   0.074     NaN    NaN     NaN    1117  1  0.060
site14 CFADS2160   76  321.5800  321.6220  2021  321  14   426.66     0.12  0.0142   2073.2     0.84   0.074     NaN    NaN     NaN    1114  1  0.060
site14 CFADS2160   76  321.6220  321.6630  2021  321  15   426.69     0.11  0.0142   2077.3     1.02   0.074     NaN    NaN     NaN    1113  1  0.060
site14 CFADS2160   76  321.6630  321.7050  2021  321  16   426.39     0.18  0.0142   2076.0     1.61   0.074     NaN    NaN     NaN    1106  1  0.060
site14 CFADS2160   76  321.7050  321.7470  2021  321  17   426.65     0.19  0.0142   2078.2     1.04   0.074     NaN    NaN     NaN    1102  1  0.060
site14 CFADS2160   76  321.7470  321.7880  2021  321  18   426.64     0.11  0.0142   2074.8     1.49   0.074     NaN    NaN     NaN    1101  1  0.060
site14 CFADS2160   76  321.7880  321.8300  2021  321  19   426.40     0.16  0.0142   2072.5     0.84   0.074     NaN    NaN     NaN    1101  1  0.060
site14 CFADS2160   76  321.8300  321.8720  2021  321  20   426.14     0.21  0.0142   2066.8     4.30   0.074     NaN    NaN     NaN    1100  1  0.060
site14 CFADS2160   76  321.8720  321.9130  2021  321  21   425.88     0.26  0.0142   2057.7     4.07   0.074     NaN    NaN     NaN    1100  1  0.060
site14 CFADS2160   76  321.9130  321.9550  2021  321  22   426.52     0.18  0.0142   2068.7     3.96   0.074     NaN    NaN     NaN    1097  1  0.060
site14 CFADS2160   76  321.9550  321.9970  2021  321  23   433.21     7.05  0.0142   2111.4    47.23   0.074     NaN    NaN     NaN    1096  1  0.060
site14 CFADS2160   76  321.9970  322.0380  2021  322   0   439.82     1.79  0.0144   2146.7    16.06   0.072     NaN    NaN     NaN    1096  1  0.060
site14 CFADS2160   76  322.0380  322.0800  2021  322   1   434.88     0.55  0.0144   2102.9     9.12   0.072     NaN    NaN     NaN    1107  1  0.050
site14 CFADS2160   76  322.0800  322.1220  2021  322   2   427.26     0.90  0.0144   2046.5     9.17   0.072     NaN    NaN     NaN     894  1  0.040
site14 CFADS2160   76  322.1220  322.1630  2021  322   3   428.28     0.16  0.0144   2044.2     1.66   0.072     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  322.1630  322.2050  2021  322   4   427.57     0.83  0.0144   2033.5     6.62   0.072     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  322.2050  322.2470  2021  322   5   425.54     0.28  0.0144   2017.6     2.92   0.072     NaN    NaN     NaN    1124  1  0.040
site14 CFADS2160   76  322.2470  322.2880  2021  322   6   425.46     0.52  0.0144   2016.7     3.42   0.072     NaN    NaN     NaN    1128  1  0.040
site14 CFADS2160   76  322.2880  322.3300  2021  322   7   424.83     0.14  0.0144   2012.5     1.74   0.072     NaN    NaN     NaN    1129  1  0.040
site14 CFADS2160   76  322.3300  322.3720  2021  322   8   425.13     0.22  0.0144   2015.3     0.99   0.072     NaN    NaN     NaN    1131  1  0.040
site14 CFADS2160   76  322.3720  322.4130  2021  322   9   424.46     0.23  0.0144   2014.7     2.26   0.072     NaN    NaN     NaN    1131  1  0.040
site14 CFADS2160   76  322.4130  322.4550  2021  322  10   424.35     0.23  0.0144   2018.5     5.02   0.072     NaN    NaN     NaN    1131  1  0.040
site14 CFADS2160   76  322.4550  322.4970  2021  322  11   424.16     0.20  0.0144   2014.8     2.19   0.072     NaN    NaN     NaN    1132  1  0.040
site14 CFADS2160   76  322.4970  322.5380  2021  322  12   424.93     0.25  0.0144   2011.3     1.90   0.072     NaN    NaN     NaN    1137  1  0.040
site14 CFADS2160   76  322.5380  322.5800  2021  322  13   425.22     0.30  0.0144   2014.7     2.73   0.072     NaN    NaN     NaN    1138  1  0.040
site14 CFADS2160   76  322.5800  322.6220  2021  322  14   424.55     0.65  0.0144   2011.9     2.06   0.072     NaN    NaN     NaN    1139  1  0.040
site14 CFADS2160   76  322.6220  322.6630  2021  322  15   424.31     0.37  0.0144   2012.7     1.51   0.072     NaN    NaN     NaN    1144  1  0.040
site14 CFADS2160   76  322.6630  322.7050  2021  322  16   423.04     0.49  0.0144   2007.1     2.15   0.072     NaN    NaN     NaN    1141  1  0.040
site14 CFADS2160   76  322.7050  322.7470  2021  322  17   422.40     0.23  0.0144   2004.3     1.50   0.072     NaN    NaN     NaN    1140  1  0.040
site14 CFADS2160   76  322.7470  322.7880  2021  322  18   421.89     0.28  0.0144   2001.2     1.33   0.072     NaN    NaN     NaN    1135  1  0.040
site14 CFADS2160   76  322.7880  322.8300  2021  322  19   421.65     0.19  0.0144   2000.2     0.54   0.072     NaN    NaN     NaN    1126  1  0.040
site14 CFADS2160   76  322.8300  322.8720  2021  322  20   421.58     0.22  0.0144   1999.0     0.85   0.072     NaN    NaN     NaN    1131  1  0.040
site14 CFADS2160   76  322.8720  322.9130  2021  322  21   421.30     0.23  0.0144   1998.9     2.03   0.072     NaN    NaN     NaN    1131  1  0.030
site14 CFADS2160   76  322.9130  322.9550  2021  322  22   422.18     0.19  0.0144   2005.6     1.22   0.072     NaN    NaN     NaN    1132  1  0.030
site14 CFADS2160   76  322.9550  322.9970  2021  322  23   423.54     0.54  0.0144   2014.8     5.38   0.072     NaN    NaN     NaN    1130  1  0.030
site14 CFADS2160   76  322.9970  323.0380  2021  323   0   423.35     0.36  0.0144   2009.1     0.83   0.060     NaN    NaN     NaN    1132  1  0.030
site14 CFADS2160   76  323.0380  323.0800  2021  323   1   422.49     0.10  0.0144   2007.2     0.49   0.060     NaN    NaN     NaN     903  1  0.030
site14 CFADS2160   76  323.0800  323.1220  2021  323   2   422.30     0.18  0.0144   2004.0     1.07   0.060     NaN    NaN     NaN    1134  1  0.030
site14 CFADS2160   76  323.1220  323.1630  2021  323   3   421.91     0.11  0.0144   2000.4     0.69   0.060     NaN    NaN     NaN    1131  1  0.030
site14 CFADS2160   76  323.1630  323.2050  2021  323   4   421.96     0.16  0.0144   1999.2     0.37   0.060     NaN    NaN     NaN    1131  1  0.030
site14 CFADS2160   76  323.2050  323.2470  2021  323   5   421.93     0.23  0.0144   1999.0     1.45   0.060     NaN    NaN     NaN    1145  1  0.030
site14 CFADS2160   76  323.2470  323.2880  2021  323   6   421.41     0.13  0.0144   1998.0     3.44   0.060     NaN    NaN     NaN    1134  1  0.030
site14 CFADS2160   76  323.2880  323.3300  2021  323   7   421.39     0.20  0.0144   2000.1     4.48   0.060     NaN    NaN     NaN    1132  1  0.030
site14 CFADS2160   76  323.3300  323.3720  2021  323   8   421.53     0.24  0.0144   2004.8     8.01   0.060     NaN    NaN     NaN    1130  1  0.030
site14 CFADS2160   76  323.3720  323.4130  2021  323   9   421.69     0.21  0.0144   2005.3     7.71   0.060     NaN    NaN     NaN    1129  1  0.030
site14 CFADS2160   76  323.4130  323.4550  2021  323  10   422.16     0.41  0.0144   2002.5     5.70   0.060     NaN    NaN     NaN    1131  1  0.030
site14 CFADS2160   76  323.4550  323.4970  2021  323  11   422.85     0.90  0.0144   2005.0     4.80   0.060     NaN    NaN     NaN    1130  1  0.030
site14 CFADS2160   76  323.4970  323.5380  2021  323  12   425.64     0.64  0.0144   2021.0     3.11   0.060     NaN    NaN     NaN    1127  1  0.030
site14 CFADS2160   76  323.5380  323.5800  2021  323  13   426.06     0.64  0.0144   2023.9     2.74   0.060     NaN    NaN     NaN    1128  1  0.030
site14 CFADS2160   76  323.5800  323.6220  2021  323  14   426.82     0.71  0.0144   2023.3     4.43   0.060     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76  323.6220  323.6630  2021  323  15   423.89     0.97  0.0144   2008.4     2.17   0.060     NaN    NaN     NaN    1111  1  0.050
site14 CFADS2160   76  323.6630  323.7050  2021  323  16   422.81     0.28  0.0144   2004.7     1.25   0.060     NaN    NaN     NaN    1120  1  0.050
site14 CFADS2160   76  323.7050  323.7470  2021  323  17   422.76     0.41  0.0144   2005.2     2.64   0.060     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  323.7470  323.7880  2021  323  18   423.13     0.34  0.0144   2011.1     9.43   0.060     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76  323.7880  323.8300  2021  323  19   424.74     0.75  0.0144   2021.7    13.64   0.060     NaN    NaN     NaN    1104  1  0.040
site14 CFADS2160   76  323.8300  323.8720  2021  323  20   423.66     0.21  0.0144   2008.6     1.60   0.060     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76  323.8720  323.9130  2021  323  21   423.10     0.04  0.0144   2007.7     0.54   0.060     NaN    NaN     NaN    1118  1  0.030
site14 CFADS2160   76  323.9130  323.9550  2021  323  22   423.39     0.20  0.0144   2009.7     3.27   0.060     NaN    NaN     NaN    1124  1  0.030
site14 CFADS2160   76  323.9550  323.9970  2021  323  23   423.97     0.41  0.0144   2014.1     8.04   0.060     NaN    NaN     NaN    1119  1  0.030
site14 CFADS2160   76  323.9970  324.0380  2021  324   0   425.55     0.25  0.0144   2013.4     2.74   0.061     NaN    NaN     NaN     899  1  0.030
site14 CFADS2160   76  324.0380  324.0800  2021  324   1   425.98     0.16  0.0144   2043.0    15.22   0.061     NaN    NaN     NaN    1127  1  0.030
site14 CFADS2160   76  324.0800  324.1220  2021  324   2   425.96     0.32  0.0144   2047.3    16.58   0.061     NaN    NaN     NaN    1129  1  0.030
site14 CFADS2160   76  324.1220  324.1630  2021  324   3   426.30     0.64  0.0144   2016.8     1.92   0.061     NaN    NaN     NaN    1127  1  0.030
site14 CFADS2160   76  324.1630  324.2050  2021  324   4   426.34     0.23  0.0144   2015.3     0.89   0.061     NaN    NaN     NaN    1126  1  0.030
site14 CFADS2160   76  324.2050  324.2470  2021  324   5   426.27     0.08  0.0144   2015.6     0.67   0.061     NaN    NaN     NaN    1130  1  0.030
site14 CFADS2160   76  324.2470  324.2880  2021  324   6   426.57     0.15  0.0144   2022.5     4.28   0.061     NaN    NaN     NaN    1140  1  0.030
site14 CFADS2160   76  324.2880  324.3300  2021  324   7   426.76     0.11  0.0144   2025.4     1.76   0.061     NaN    NaN     NaN    1130  1  0.030
site14 CFADS2160   76  324.3300  324.3720  2021  324   8   426.98     0.12  0.0144   2026.0     0.65   0.061     NaN    NaN     NaN    1130  1  0.030
site14 CFADS2160   76  324.3720  324.4130  2021  324   9   427.49     0.18  0.0144   2028.9     1.05   0.061     NaN    NaN     NaN    1131  1  0.030
site14 CFADS2160   76  324.4130  324.4550  2021  324  10   428.03     0.31  0.0144   2032.3     1.99   0.061     NaN    NaN     NaN    1131  1  0.030
site14 CFADS2160   76  324.4550  324.4970  2021  324  11   428.68     0.11  0.0144   2036.2     0.63   0.061     NaN    NaN     NaN    1133  1  0.030
site14 CFADS2160   76  324.4970  324.5380  2021  324  12   429.21     0.27  0.0144   2040.0     2.26   0.061     NaN    NaN     NaN    1151  1  0.030
site14 CFADS2160   76  324.5380  324.5800  2021  324  13   429.90     0.16  0.0144   2046.0     0.98   0.061     NaN    NaN     NaN    1158  1  0.030
site14 CFADS2160   76  324.5800  324.6220  2021  324  14   431.00     0.32  0.0144   2046.3     0.56   0.061     NaN    NaN     NaN    1155  1  0.030
site14 CFADS2160   76  324.6220  324.6630  2021  324  15   431.23     0.12  0.0144   2044.9     1.38   0.061     NaN    NaN     NaN    1152  1  0.030
site14 CFADS2160   76  324.6630  324.7050  2021  324  16   430.05     0.57  0.0144   2040.2     0.84   0.061     NaN    NaN     NaN    1144  1  0.030
site14 CFADS2160   76  324.7050  324.7470  2021  324  17   429.05     0.16  0.0144   2047.5     3.09   0.061     NaN    NaN     NaN    1132  1  0.030
site14 CFADS2160   76  324.7470  324.7880  2021  324  18   428.11     0.66  0.0144   2051.4     1.64   0.061     NaN    NaN     NaN    1123  1  0.040
site14 CFADS2160   76  324.7880  324.8300  2021  324  19   425.95     0.39  0.0144   2048.3     3.52   0.061     NaN    NaN     NaN    1111  1  0.040
site14 CFADS2160   76  324.8300  324.8720  2021  324  20   425.40     0.15  0.0144   2044.5     0.65   0.061     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76  324.8720  324.9130  2021  324  21   425.97     0.24  0.0144   2046.7     1.48   0.061     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76  324.9130  324.9550  2021  324  22   425.62     0.25  0.0144   2052.6     7.79   0.061     NaN    NaN     NaN    1119  1  0.040
